title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_lbs,reps,distance_km,duration_seconds,rpe
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Hammer Curl (Dumbbell),,,0,normal,40.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Hammer Curl (Dumbbell),,,1,normal,40.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Hammer Curl (Dumbbell),,,2,normal,40.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Preacher Curl (Machine),,,0,normal,70.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Preacher Curl (Machine),,,1,normal,70.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Preacher Curl (Machine),,,2,normal,70.0,15,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Triceps Pushdown,,,0,normal,80.5,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Triceps Pushdown,,,1,normal,80.5,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Triceps Pushdown,,,2,normal,80.5,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Overhead Triceps Extension (Cable),,,0,normal,35.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Overhead Triceps Extension (Cable),,,1,normal,37.5,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Overhead Triceps Extension (Cable),,,2,normal,37.5,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,115.0,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Incline Bench Press (Dumbbell),,,0,normal,65.0,8,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Incline Bench Press (Dumbbell),,,1,normal,65.0,8,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Incline Bench Press (Dumbbell),,,2,normal,65.0,8,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Bench Press (Barbell),,,0,warmup,135.0,8,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Bench Press (Barbell),,,1,warmup,185.0,3,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Bench Press (Barbell),,,2,normal,225.0,7,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Bench Press (Barbell),,,3,normal,185.0,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Bench Press (Barbell),,,4,normal,185.0,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Chest Fly (Machine),,,2,normal,160.0,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Chest Fly (Machine),,,3,normal,250.0,1,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Cable Crunch,,,0,normal,82.5,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Cable Crunch,,,1,normal,82.5,10,,,
Thursday Chest & Explosives,"16 Oct 2025, 11:05","16 Oct 2025, 12:17",,Cable Crunch,,,2,normal,97.5,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Lat Pulldown (Cable),,,0,normal,120.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Lat Pulldown (Cable),,,1,normal,120.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Lat Pulldown (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Lat Pulldown - Close Grip (Cable),,,0,normal,120.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Lat Pulldown - Close Grip (Cable),,,1,normal,120.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Lat Pulldown - Close Grip (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Iso-Lateral Row (Machine),,,0,normal,180.0,8,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Iso-Lateral Row (Machine),,,1,normal,180.0,8,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Iso-Lateral Row (Machine),,,2,normal,180.0,8,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Pull Up,,,0,normal,,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Pull Up,,,1,normal,,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Overhead Press (Barbell),,,0,normal,95.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Overhead Press (Barbell),,,1,normal,95.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Overhead Press (Barbell),,,2,normal,95.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Single Arm Lateral Raise (Cable),,,0,normal,10.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Single Arm Lateral Raise (Cable),,,1,normal,10.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Single Arm Lateral Raise (Cable),,,2,normal,10.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Rear Delt Reverse Fly (Machine),,,0,normal,100.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Rear Delt Reverse Fly (Machine),,,1,normal,100.0,10,,,
Wednesday Back & Shoulder,"15 Oct 2025, 23:26","16 Oct 2025, 00:25",,Rear Delt Reverse Fly (Machine),,,2,normal,100.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Squat (Barbell),,,2,normal,185.0,5,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Squat (Barbell),,,3,normal,225.0,5,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Squat (Barbell),,,4,normal,245.0,5,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Squat (Barbell),,,5,normal,275.0,5,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Squat (Barbell),,,6,normal,315.0,3,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Leg Extension (Machine),,,0,normal,160.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Leg Extension (Machine),,,1,normal,160.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Leg Extension (Machine),,,2,normal,160.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Lying Leg Curl (Machine),,,0,normal,100.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Lying Leg Curl (Machine),,,1,normal,100.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Lying Leg Curl (Machine),,,2,normal,100.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Bicep Curl (Dumbbell),,,0,normal,40.0,8,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Bicep Curl (Dumbbell),,,1,normal,40.0,8,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Hammer Curl (Dumbbell),,,0,normal,40.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Hammer Curl (Dumbbell),,,1,normal,40.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Hammer Curl (Dumbbell),,,2,normal,40.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Preacher Curl (Machine),,,0,normal,60.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Preacher Curl (Machine),,,1,normal,60.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Preacher Curl (Machine),,,2,normal,60.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Seated Incline Curl (Dumbbell),,,0,normal,25.0,8,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Seated Incline Curl (Dumbbell),,,1,normal,25.0,8,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"14 Oct 2025, 11:06","14 Oct 2025, 12:03",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,115.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Bench Press (Barbell),,,0,warmup,135.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Bench Press (Barbell),,,1,warmup,185.0,5,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Bench Press (Barbell),,,2,normal,225.0,7,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Bench Press (Barbell),,,3,normal,225.0,4,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Bench Press (Barbell),,,4,normal,225.0,2,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Bench Press (Barbell),,,5,normal,205.0,3,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Incline Bench Press (Dumbbell),,,0,normal,65.0,8,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Incline Bench Press (Dumbbell),,,1,normal,65.0,8,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Incline Bench Press (Dumbbell),,,2,normal,65.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Chest Fly (Machine),,,2,normal,160.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Triceps Pushdown,,,0,normal,72.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Triceps Pushdown,,,1,normal,80.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Triceps Pushdown,,,2,normal,80.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Single Arm Triceps Pushdown (Cable),,,0,normal,15.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Single Arm Triceps Pushdown (Cable),,,1,normal,20.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Single Arm Triceps Pushdown (Cable),,,2,normal,20.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Overhead Triceps Extension (Cable),,,0,normal,35.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Overhead Triceps Extension (Cable),,,1,normal,35.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Overhead Triceps Extension (Cable),,,2,normal,35.0,10,,,
Monday Chest & Tri,"13 Oct 2025, 11:03","13 Oct 2025, 12:05",,Triceps Dip,,,0,failure,,15,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Bench Press (Barbell),,,0,warmup,135.0,5,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Bench Press (Barbell),,,1,warmup,185.0,3,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Bench Press (Barbell),,,2,normal,225.0,1,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Bench Press (Barbell),,,3,normal,255.0,1,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Bench Press (Barbell),,,4,normal,225.0,1,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Bench Press (Barbell),,,5,normal,275.0,1,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Bench Press (Barbell),,,6,normal,285.0,1,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Incline Bench Press (Dumbbell),,,0,failure,65.0,8,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Incline Bench Press (Dumbbell),,,1,failure,65.0,12,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Incline Bench Press (Smith Machine),,,0,normal,115.0,8,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Incline Bench Press (Smith Machine),,,1,normal,115.0,15,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Incline Bench Press (Smith Machine),,,2,normal,135.0,9,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Chest Fly (Machine),,,0,normal,115.0,35,,,
Monday Chest & Tri,"11 Oct 2025, 17:44","11 Oct 2025, 19:01",,Chest Fly (Machine),,,1,normal,115.0,40,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Squat (Barbell),,,2,normal,185.0,5,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Squat (Barbell),,,3,normal,225.0,5,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Squat (Barbell),,,4,normal,275.0,1,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Squat (Barbell),,,5,normal,315.0,1,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Squat (Barbell),,,6,normal,365.0,1,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Leg Extension (Machine),,,0,normal,160.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Leg Extension (Machine),,,1,normal,160.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Leg Extension (Machine),,,2,normal,160.0,27,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Lying Leg Curl (Machine),,,0,normal,100.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Lying Leg Curl (Machine),,,1,normal,100.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Lying Leg Curl (Machine),,,2,normal,100.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Seated Calf Raise,,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Seated Calf Raise,,,1,normal,90.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Seated Calf Raise,,,2,normal,90.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Bicep Curl (Dumbbell),,,0,normal,40.0,8,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Bicep Curl (Dumbbell),,,1,normal,40.0,8,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Hammer Curl (Dumbbell),,,0,normal,40.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Hammer Curl (Dumbbell),,,1,normal,40.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Hammer Curl (Dumbbell),,,2,normal,40.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Preacher Curl (Machine),,,0,normal,70.0,8,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Preacher Curl (Machine),,,1,normal,70.0,8,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Preacher Curl (Machine),,,2,normal,70.0,8,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Triceps Pushdown,,,0,normal,72.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Triceps Pushdown,,,1,normal,80.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Triceps Pushdown,,,2,normal,87.5,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Overhead Triceps Extension (Cable),,,0,normal,35.0,10,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Overhead Triceps Extension (Cable),,,1,normal,42.5,7,,,
Tuesday Leg & Bi,"10 Oct 2025, 22:21","11 Oct 2025, 00:00",,Overhead Triceps Extension (Cable),,,2,normal,35.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Incline Bench Press (Dumbbell),,,0,normal,65.0,12,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Incline Bench Press (Dumbbell),,,1,normal,65.0,12,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Incline Bench Press (Dumbbell),,,2,normal,65.0,11,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Bench Press (Barbell),,,0,warmup,135.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Bench Press (Barbell),,,1,normal,185.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Bench Press (Barbell),,,2,normal,185.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Bench Press (Barbell),,,3,normal,185.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Chest Fly (Machine),,,0,normal,145.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Chest Fly (Machine),,,1,normal,145.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Chest Fly (Machine),,,2,normal,145.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Hang Clean,,,0,normal,95.0,8,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Hang Clean,,,1,normal,95.0,8,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Hang Clean,,,2,normal,135.0,5,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Hang Clean,,,3,normal,135.0,5,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Cable Crunch,,,0,normal,80.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Cable Crunch,,,1,normal,80.0,10,,,
Thursday Chest & Explosives,"9 Oct 2025, 11:01","9 Oct 2025, 12:07",,Cable Crunch,,,2,normal,95.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Lat Pulldown (Cable),,,0,normal,120.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Lat Pulldown (Cable),,,1,normal,120.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Lat Pulldown (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Lat Pulldown - Close Grip (Cable),,,0,normal,120.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Lat Pulldown - Close Grip (Cable),,,1,normal,120.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Lat Pulldown - Close Grip (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Iso-Lateral Row (Machine),,,0,normal,140.0,8,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Iso-Lateral Row (Machine),,,1,normal,140.0,8,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Iso-Lateral Row (Machine),,,2,normal,140.0,8,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Pull Up,,,0,normal,,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Pull Up,,,1,normal,,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Overhead Press (Barbell),,,0,normal,95.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Overhead Press (Barbell),,,1,normal,95.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Overhead Press (Barbell),,,2,normal,95.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Shoulder Press (Dumbbell),,,0,normal,40.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Shoulder Press (Dumbbell),,,1,normal,40.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Shoulder Press (Dumbbell),,,2,normal,40.0,10,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Single Arm Lateral Raise (Cable),,,0,normal,15.0,8,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Single Arm Lateral Raise (Cable),,,1,normal,15.0,8,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Single Arm Lateral Raise (Cable),,,2,normal,15.0,8,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Rear Delt Reverse Fly (Machine),,,0,normal,85.0,12,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Rear Delt Reverse Fly (Machine),,,1,normal,85.0,12,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Rear Delt Reverse Fly (Machine),,,2,normal,85.0,12,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Hang Clean,,,0,normal,135.0,1,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Hang Clean,,,1,normal,155.0,1,,,
Wednesday Back & Shoulder,"8 Oct 2025, 21:34","8 Oct 2025, 22:45",,Hang Clean,,,2,normal,185.0,1,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Squat (Barbell),,,2,normal,185.0,5,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Squat (Barbell),,,3,normal,205.0,5,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Squat (Barbell),,,4,normal,225.0,5,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Squat (Barbell),,,5,normal,275.0,5,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Squat (Barbell),,,6,normal,315.0,1,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Leg Extension (Machine),,,0,normal,160.0,10,,,
Tuesday Leg & Bi,"7 Oct 2025, 11:03","7 Oct 2025, 12:10",,Leg Extension (Machine),,,1,normal,160.0,10,,,
